MovieID: 1462 | Movie Title: Thieves (Voleurs, Les) (1996) | Average Rating: 3.71
MovieID: 345 | Movie Title: Deconstructing Harry (1997) | Average Rating: 3.40
MovieID: 346 | Movie Title: Jackie Brown (1997) | Average Rating: 3.64
MovieID: 347 | Movie Title: Wag the Dog (1997) | Average Rating: 3.51
MovieID: 348 | Movie Title: Desperate Measures (1998) | Average Rating: 3.30
MovieID: 349 | Movie Title: Hard Rain (1998) | Average Rating: 2.90
MovieID: 350 | Movie Title: Fallen (1998) | Average Rating: 3.15
MovieID: 351 | Movie Title: Prophecy II, The (1998) | Average Rating: 2.70
MovieID: 352 | Movie Title: Spice World (1997) | Average Rating: 2.12
MovieID: 353 | Movie Title: Deep Rising (1998) | Average Rating: 2.43
MovieID: 354 | Movie Title: Wedding Singer, The (1998) | Average Rating: 3.49
MovieID: 355 | Movie Title: Sphere (1998) | Average Rating: 2.93
MovieID: 356 | Movie Title: Client, The (1994) | Average Rating: 3.38
MovieID: 357 | Movie Title: One Flew Over the Cuckoo's Nest (1975) | Average Rating: 4.29
MovieID: 358 | Movie Title: Spawn (1997) | Average Rating: 2.62
MovieID: 359 | Movie Title: Assignment, The (1997) | Average Rating: 3.50
MovieID: 10 | Movie Title: Richard III (1995) | Average Rating: 3.83
MovieID: 11 | Movie Title: Seven (Se7en) (1995) | Average Rating: 3.85
MovieID: 12 | Movie Title: Usual Suspects, The (1995) | Average Rating: 4.39
MovieID: 13 | Movie Title: Mighty Aphrodite (1995) | Average Rating: 3.42
MovieID: 14 | Movie Title: Postino, Il (1994) | Average Rating: 3.97
MovieID: 15 | Movie Title: Mr. Holland's Opus (1995) | Average Rating: 3.78
MovieID: 16 | Movie Title: French Twist (Gazon maudit) (1995) | Average Rating: 3.21
MovieID: 17 | Movie Title: From Dusk Till Dawn (1996) | Average Rating: 3.12
MovieID: 18 | Movie Title: White Balloon, The (1995) | Average Rating: 2.80
MovieID: 19 | Movie Title: Antonia's Line (1995) | Average Rating: 3.96
MovieID: 360 | Movie Title: Wonderland (1997) | Average Rating: 3.20
MovieID: 361 | Movie Title: Incognito (1997) | Average Rating: 3.50
MovieID: 362 | Movie Title: Blues Brothers 2000 (1998) | Average Rating: 2.82
MovieID: 363 | Movie Title: Sudden Death (1995) | Average Rating: 2.72
MovieID: 364 | Movie Title: Ace Ventura: When Nature Calls (1995) | Average Rating: 2.68
MovieID: 365 | Movie Title: Powder (1995) | Average Rating: 3.21
MovieID: 366 | Movie Title: Dangerous Minds (1995) | Average Rating: 3.34
MovieID: 367 | Movie Title: Clueless (1995) | Average Rating: 3.46
MovieID: 368 | Movie Title: Bio-Dome (1996) | Average Rating: 1.90
MovieID: 369 | Movie Title: Black Sheep (1996) | Average Rating: 2.64
MovieID: 20 | Movie Title: Angels and Insects (1995) | Average Rating: 3.42
MovieID: 21 | Movie Title: Muppet Treasure Island (1996) | Average Rating: 2.76
MovieID: 22 | Movie Title: Braveheart (1995) | Average Rating: 4.15
MovieID: 23 | Movie Title: Taxi Driver (1976) | Average Rating: 4.12
MovieID: 24 | Movie Title: Rumble in the Bronx (1995) | Average Rating: 3.45
MovieID: 25 | Movie Title: Birdcage, The (1996) | Average Rating: 3.44
MovieID: 26 | Movie Title: Brothers McMullen, The (1995) | Average Rating: 3.45
MovieID: 27 | Movie Title: Bad Boys (1995) | Average Rating: 3.11
MovieID: 28 | Movie Title: Apollo 13 (1995) | Average Rating: 3.93
MovieID: 29 | Movie Title: Batman Forever (1995) | Average Rating: 2.67
MovieID: 370 | Movie Title: Mary Reilly (1996) | Average Rating: 2.82
MovieID: 371 | Movie Title: Bridges of Madison County, The (1995) | Average Rating: 3.16
MovieID: 372 | Movie Title: Jeffrey (1995) | Average Rating: 3.53
MovieID: 373 | Movie Title: Judge Dredd (1995) | Average Rating: 2.90
MovieID: 374 | Movie Title: Mighty Morphin Power Rangers: The Movie (1995) | Average Rating: 2.27
MovieID: 375 | Movie Title: Showgirls (1995) | Average Rating: 1.96
MovieID: 376 | Movie Title: Houseguest (1994) | Average Rating: 2.83
MovieID: 377 | Movie Title: Heavyweights (1994) | Average Rating: 2.15
MovieID: 378 | Movie Title: Miracle on 34th Street (1994) | Average Rating: 3.72
MovieID: 379 | Movie Title: Tales From the Crypt Presents: Demon Knight (1995) | Average Rating: 2.98
MovieID: 30 | Movie Title: Belle de jour (1967) | Average Rating: 3.95
MovieID: 31 | Movie Title: Crimson Tide (1995) | Average Rating: 3.63
MovieID: 32 | Movie Title: Crumb (1994) | Average Rating: 3.79
MovieID: 33 | Movie Title: Desperado (1995) | Average Rating: 3.45
MovieID: 34 | Movie Title: Doom Generation, The (1995) | Average Rating: 2.71
MovieID: 35 | Movie Title: Free Willy 2: The Adventure Home (1995) | Average Rating: 2.18
MovieID: 36 | Movie Title: Mad Love (1995) | Average Rating: 2.15
MovieID: 37 | Movie Title: Nadja (1994) | Average Rating: 2.25
MovieID: 38 | Movie Title: Net, The (1995) | Average Rating: 3.01
MovieID: 39 | Movie Title: Strange Days (1995) | Average Rating: 3.26
MovieID: 380 | Movie Title: Star Trek: Generations (1994) | Average Rating: 3.34
MovieID: 381 | Movie Title: Muriel's Wedding (1994) | Average Rating: 3.55
MovieID: 382 | Movie Title: Adventures of Priscilla, Queen of the Desert, The (1994) | Average Rating: 3.59
MovieID: 383 | Movie Title: Flintstones, The (1994) | Average Rating: 2.06
MovieID: 384 | Movie Title: Naked Gun 33 1/3: The Final Insult (1994) | Average Rating: 2.78
MovieID: 385 | Movie Title: True Lies (1994) | Average Rating: 3.56
MovieID: 386 | Movie Title: Addams Family Values (1993) | Average Rating: 2.82
MovieID: 387 | Movie Title: Age of Innocence, The (1993) | Average Rating: 3.38
MovieID: 388 | Movie Title: Beverly Hills Cop III (1994) | Average Rating: 2.39
MovieID: 389 | Movie Title: Black Beauty (1994) | Average Rating: 3.44
MovieID: 40 | Movie Title: To Wong Foo, Thanks for Everything! Julie Newmar (1995) | Average Rating: 2.89
MovieID: 41 | Movie Title: Billy Madison (1995) | Average Rating: 3.08
MovieID: 42 | Movie Title: Clerks (1994) | Average Rating: 3.80
MovieID: 43 | Movie Title: Disclosure (1994) | Average Rating: 3.00
MovieID: 44 | Movie Title: Dolores Claiborne (1994) | Average Rating: 3.34
MovieID: 45 | Movie Title: Eat Drink Man Woman (1994) | Average Rating: 4.05
MovieID: 46 | Movie Title: Exotica (1994) | Average Rating: 3.56
MovieID: 47 | Movie Title: Ed Wood (1994) | Average Rating: 3.60
MovieID: 48 | Movie Title: Hoop Dreams (1994) | Average Rating: 4.09
MovieID: 49 | Movie Title: I.Q. (1994) | Average Rating: 3.32
MovieID: 390 | Movie Title: Fear of a Black Hat (1993) | Average Rating: 3.20
MovieID: 391 | Movie Title: Last Action Hero (1993) | Average Rating: 2.75
MovieID: 392 | Movie Title: Man Without a Face, The (1993) | Average Rating: 3.54
MovieID: 393 | Movie Title: Mrs. Doubtfire (1993) | Average Rating: 3.41
MovieID: 394 | Movie Title: Radioland Murders (1994) | Average Rating: 3.33
MovieID: 395 | Movie Title: Robin Hood: Men in Tights (1993) | Average Rating: 2.59
MovieID: 396 | Movie Title: Serial Mom (1994) | Average Rating: 2.81
MovieID: 397 | Movie Title: Striking Distance (1993) | Average Rating: 2.58
MovieID: 398 | Movie Title: Super Mario Bros. (1993) | Average Rating: 2.08
MovieID: 399 | Movie Title: Three Musketeers, The (1993) | Average Rating: 3.30
MovieID: 50 | Movie Title: Star Wars (1977) | Average Rating: 4.36
MovieID: 51 | Movie Title: Legends of the Fall (1994) | Average Rating: 3.46
MovieID: 52 | Movie Title: Madness of King George, The (1994) | Average Rating: 3.77
MovieID: 53 | Movie Title: Natural Born Killers (1994) | Average Rating: 2.95
MovieID: 54 | Movie Title: Outbreak (1995) | Average Rating: 3.24
MovieID: 55 | Movie Title: Professional, The (1994) | Average Rating: 3.70
MovieID: 56 | Movie Title: Pulp Fiction (1994) | Average Rating: 4.06
MovieID: 57 | Movie Title: Priest (1994) | Average Rating: 4.00
MovieID: 58 | Movie Title: Quiz Show (1994) | Average Rating: 3.65
MovieID: 59 | Movie Title: Three Colors: Red (1994) | Average Rating: 4.06
MovieID: 60 | Movie Title: Three Colors: Blue (1993) | Average Rating: 4.02
MovieID: 61 | Movie Title: Three Colors: White (1994) | Average Rating: 3.86
MovieID: 62 | Movie Title: Stargate (1994) | Average Rating: 3.14
MovieID: 63 | Movie Title: Santa Clause, The (1994) | Average Rating: 3.10
MovieID: 64 | Movie Title: Shawshank Redemption, The (1994) | Average Rating: 4.45
MovieID: 65 | Movie Title: What's Eating Gilbert Grape (1993) | Average Rating: 3.54
MovieID: 66 | Movie Title: While You Were Sleeping (1995) | Average Rating: 3.55
MovieID: 67 | Movie Title: Ace Ventura: Pet Detective (1994) | Average Rating: 3.05
MovieID: 68 | Movie Title: Crow, The (1994) | Average Rating: 3.42
MovieID: 69 | Movie Title: Forrest Gump (1994) | Average Rating: 3.85
MovieID: 70 | Movie Title: Four Weddings and a Funeral (1994) | Average Rating: 3.66
MovieID: 71 | Movie Title: Lion King, The (1994) | Average Rating: 3.78
MovieID: 72 | Movie Title: Mask, The (1994) | Average Rating: 3.19
MovieID: 73 | Movie Title: Maverick (1994) | Average Rating: 3.47
MovieID: 74 | Movie Title: Faster Pussycat! Kill! Kill! (1965) | Average Rating: 3.00
MovieID: 75 | Movie Title: Brother Minister: The Assassination of Malcolm X (1994) | Average Rating: 3.00
MovieID: 76 | Movie Title: Carlito's Way (1993) | Average Rating: 3.41
MovieID: 77 | Movie Title: Firm, The (1993) | Average Rating: 3.28
MovieID: 78 | Movie Title: Free Willy (1993) | Average Rating: 2.45
MovieID: 79 | Movie Title: Fugitive, The (1993) | Average Rating: 4.04
MovieID: 1602 | Movie Title: Price Above Rubies, A (1998) | Average Rating: 3.33
MovieID: 1601 | Movie Title: Office Killer (1997) | Average Rating: 1.00
MovieID: 1600 | Movie Title: Guantanamera (1994) | Average Rating: 3.75
MovieID: 80 | Movie Title: Hot Shots! Part Deux (1993) | Average Rating: 2.76
MovieID: 81 | Movie Title: Hudsucker Proxy, The (1994) | Average Rating: 3.55
MovieID: 1609 | Movie Title: B*A*P*S (1997) | Average Rating: 1.67
MovieID: 82 | Movie Title: Jurassic Park (1993) | Average Rating: 3.72
MovieID: 1608 | Movie Title: Buddy (1997) | Average Rating: 2.25
MovieID: 83 | Movie Title: Much Ado About Nothing (1993) | Average Rating: 4.06
MovieID: 1607 | Movie Title: Hurricane Streets (1998) | Average Rating: 3.33
MovieID: 84 | Movie Title: Robert A. Heinlein's The Puppet Masters (1994) | Average Rating: 3.00
MovieID: 1606 | Movie Title: Deceiver (1997) | Average Rating: 2.00
MovieID: 85 | Movie Title: Ref, The (1994) | Average Rating: 3.03
MovieID: 1605 | Movie Title: Love Serenade (1996) | Average Rating: 3.00
MovieID: 86 | Movie Title: Remains of the Day, The (1993) | Average Rating: 3.94
MovieID: 1604 | Movie Title: He Walked by Night (1948) | Average Rating: 4.00
MovieID: 87 | Movie Title: Searching for Bobby Fischer (1993) | Average Rating: 3.91
MovieID: 1603 | Movie Title: Angela (1995) | Average Rating: 3.00
MovieID: 88 | Movie Title: Sleepless in Seattle (1993) | Average Rating: 3.54
MovieID: 89 | Movie Title: Blade Runner (1982) | Average Rating: 4.14
MovieID: 1613 | Movie Title: Tokyo Fist (1995) | Average Rating: 4.00
MovieID: 1612 | Movie Title: Leading Man, The (1996) | Average Rating: 3.75
MovieID: 1611 | Movie Title: Intimate Relations (1996) | Average Rating: 3.00
MovieID: 1610 | Movie Title: Truth or Consequences, N.M. (1997) | Average Rating: 2.00
MovieID: 90 | Movie Title: So I Married an Axe Murderer (1993) | Average Rating: 3.05
MovieID: 91 | Movie Title: Nightmare Before Christmas, The (1993) | Average Rating: 3.59
MovieID: 92 | Movie Title: True Romance (1993) | Average Rating: 3.62
MovieID: 93 | Movie Title: Welcome to the Dollhouse (1995) | Average Rating: 3.72
MovieID: 1619 | Movie Title: All Things Fair (1996) | Average Rating: 3.00
MovieID: 94 | Movie Title: Home Alone (1990) | Average Rating: 3.09
MovieID: 1618 | Movie Title: King of New York (1990) | Average Rating: 1.00
MovieID: 95 | Movie Title: Aladdin (1992) | Average Rating: 3.81
MovieID: 1617 | Movie Title: Hugo Pool (1997) | Average Rating: 3.00
MovieID: 96 | Movie Title: Terminator 2: Judgment Day (1991) | Average Rating: 4.01
MovieID: 1616 | Movie Title: Desert Winds (1995) | Average Rating: 4.00
MovieID: 97 | Movie Title: Dances with Wolves (1990) | Average Rating: 3.79
MovieID: 1615 | Movie Title: Warriors of Virtue (1997) | Average Rating: 3.00
MovieID: 98 | Movie Title: Silence of the Lambs, The (1991) | Average Rating: 4.29
MovieID: 1614 | Movie Title: Reluctant Debutante, The (1958) | Average Rating: 3.00
MovieID: 99 | Movie Title: Snow White and the Seven Dwarfs (1937) | Average Rating: 3.71
MovieID: 1624 | Movie Title: Hush (1998) | Average Rating: 2.00
MovieID: 1623 | Movie Title: C�r�monie, La (1995) | Average Rating: 4.00
MovieID: 1622 | Movie Title: Paris, France (1993) | Average Rating: 2.33
MovieID: 1621 | Movie Title: Butterfly Kiss (1995) | Average Rating: 1.00
MovieID: 1620 | Movie Title: Sixth Man, The (1997) | Average Rating: 3.22
MovieID: 1629 | Movie Title: Nico Icon (1995) | Average Rating: 4.00
MovieID: 1628 | Movie Title: Lamerica (1994) | Average Rating: 3.75
MovieID: 1627 | Movie Title: Wife, The (1995) | Average Rating: 3.00
MovieID: 1626 | Movie Title: Nobody Loves Me (Keiner liebt mich) (1994) | Average Rating: 1.00
MovieID: 1625 | Movie Title: Nightwatch (1997) | Average Rating: 4.00
MovieID: 1635 | Movie Title: Two Friends (1986)  | Average Rating: 3.00
MovieID: 1634 | Movie Title: Etz Hadomim Tafus (Under the Domin Tree) (1994) | Average Rating: 2.00
MovieID: 1633 | Movie Title: � k�ldum klaka (Cold Fever) (1994) | Average Rating: 3.00
MovieID: 1632 | Movie Title: Land and Freedom (Tierra y libertad) (1995) | Average Rating: 3.00
MovieID: 1631 | Movie Title: Slingshot, The (1993) | Average Rating: 3.50
MovieID: 1630 | Movie Title: Silence of the Palace, The (Saimt el Qusur) (1994) | Average Rating: 3.00
MovieID: 1639 | Movie Title: Bitter Sugar (Azucar Amargo) (1996) | Average Rating: 4.33
MovieID: 1638 | Movie Title: Normal Life (1996) | Average Rating: 3.00
MovieID: 1637 | Movie Title: Girls Town (1996) | Average Rating: 3.00
MovieID: 1636 | Movie Title: Brothers in Trouble (1995) | Average Rating: 4.00
MovieID: 1646 | Movie Title: Men With Guns (1997) | Average Rating: 3.50
MovieID: 1645 | Movie Title: Butcher Boy, The (1998) | Average Rating: 4.00
MovieID: 1644 | Movie Title: Sudden Manhattan (1996) | Average Rating: 1.50
MovieID: 1643 | Movie Title: Angel Baby (1995) | Average Rating: 3.75
MovieID: 1642 | Movie Title: Some Mother's Son (1996) | Average Rating: 4.50
MovieID: 1641 | Movie Title: Dadetown (1995) | Average Rating: 3.00
MovieID: 1640 | Movie Title: Eighth Day, The (1996) | Average Rating: 3.00
MovieID: 1649 | Movie Title: Big One, The (1997) | Average Rating: 3.00
MovieID: 1648 | Movie Title: Niagara, Niagara (1997) | Average Rating: 2.00
MovieID: 1647 | Movie Title: Hana-bi (1997) | Average Rating: 3.00
MovieID: 1660 | Movie Title: Small Faces (1995) | Average Rating: 2.00
MovieID: 1657 | Movie Title: Target (1995) | Average Rating: 3.00
MovieID: 1656 | Movie Title: Little City (1998) | Average Rating: 3.50
MovieID: 1655 | Movie Title: Favor, The (1994) | Average Rating: 2.00
MovieID: 1654 | Movie Title: Chairman of the Board (1998) | Average Rating: 1.00
MovieID: 1653 | Movie Title: Entertaining Angels: The Dorothy Day Story (1996) | Average Rating: 5.00
MovieID: 1652 | Movie Title: Temptress Moon (Feng Yue) (1996) | Average Rating: 1.67
MovieID: 1651 | Movie Title: Spanish Prisoner, The (1997) | Average Rating: 4.00
MovieID: 1650 | Movie Title: Butcher Boy, The (1998) | Average Rating: 4.00
MovieID: 1659 | Movie Title: Getting Away With Murder (1996) | Average Rating: 1.00
MovieID: 1658 | Movie Title: Substance of Fire, The (1996) | Average Rating: 3.00
MovieID: 1671 | Movie Title: Further Gesture, A (1996) | Average Rating: 1.00
MovieID: 1670 | Movie Title: Tainted (1998) | Average Rating: 3.00
MovieID: 1668 | Movie Title: Wedding Bell Blues (1996) | Average Rating: 3.00
MovieID: 1667 | Movie Title: Next Step, The (1995) | Average Rating: 3.00
MovieID: 1666 | Movie Title: Ripe (1996) | Average Rating: 2.00
MovieID: 1665 | Movie Title: Brother's Kiss, A (1997) | Average Rating: 2.00
MovieID: 1664 | Movie Title: 8 Heads in a Duffel Bag (1997) | Average Rating: 3.25
MovieID: 1663 | Movie Title: Nothing Personal (1995) | Average Rating: 2.00
MovieID: 1662 | Movie Title: Rough Magic (1995) | Average Rating: 2.50
MovieID: 1661 | Movie Title: New Age, The (1994) | Average Rating: 1.00
MovieID: 1669 | Movie Title: MURDER and murder (1996) | Average Rating: 2.00
MovieID: 1682 | Movie Title: Scream of Stone (Schrei aus Stein) (1991) | Average Rating: 3.00
MovieID: 1681 | Movie Title: You So Crazy (1994) | Average Rating: 3.00
MovieID: 1680 | Movie Title: Sliding Doors (1998) | Average Rating: 2.00
MovieID: 1679 | Movie Title: B. Monkey (1998) | Average Rating: 3.00
MovieID: 1678 | Movie Title: Mat' i syn (1997) | Average Rating: 1.00
MovieID: 1677 | Movie Title: Sweet Nothing (1995) | Average Rating: 3.00
MovieID: 1676 | Movie Title: War at Home, The (1996) | Average Rating: 2.00
MovieID: 1675 | Movie Title: Sunchaser, The (1996) | Average Rating: 3.00
MovieID: 1674 | Movie Title: Mamma Roma (1962) | Average Rating: 4.00
MovieID: 1673 | Movie Title: Mirage (1995) | Average Rating: 3.00
MovieID: 1672 | Movie Title: Kika (1993) | Average Rating: 2.00
MovieID: 1206 | Movie Title: Amos & Andrew (1993) | Average Rating: 2.68
MovieID: 1205 | Movie Title: Secret Agent, The (1996) | Average Rating: 3.00
MovieID: 1204 | Movie Title: To Be or Not to Be (1942) | Average Rating: 3.61
MovieID: 1203 | Movie Title: Top Hat (1935) | Average Rating: 4.05
MovieID: 1202 | Movie Title: Maybe, Maybe Not (Bewegte Mann, Der) (1994) | Average Rating: 3.50
MovieID: 1201 | Movie Title: Marlene Dietrich: Shadow and Light (1996)  | Average Rating: 5.00
MovieID: 1200 | Movie Title: Kim (1950) | Average Rating: 3.29
MovieID: 1209 | Movie Title: Mixed Nuts (1994) | Average Rating: 2.53
MovieID: 1208 | Movie Title: Kiss of Death (1995) | Average Rating: 2.85
MovieID: 1207 | Movie Title: Jade (1995) | Average Rating: 2.29
MovieID: 1220 | Movie Title: Higher Learning (1995) | Average Rating: 3.33
MovieID: 1217 | Movie Title: Assassins (1995) | Average Rating: 2.87
MovieID: 1216 | Movie Title: Kissed (1996) | Average Rating: 3.00
MovieID: 1215 | Movie Title: Barb Wire (1996) | Average Rating: 1.93
MovieID: 1214 | Movie Title: In the Realm of the Senses (Ai no corrida) (1976) | Average Rating: 2.00
MovieID: 1213 | Movie Title: Guilty as Sin (1993) | Average Rating: 2.17
MovieID: 1212 | Movie Title: Flesh and Bone (1993) | Average Rating: 2.83
MovieID: 1211 | Movie Title: Blue Sky (1994) | Average Rating: 3.42
MovieID: 1210 | Movie Title: Virtuosity (1995) | Average Rating: 2.74
MovieID: 1219 | Movie Title: Goofy Movie, A (1995) | Average Rating: 2.90
MovieID: 1218 | Movie Title: Friday (1995) | Average Rating: 3.46
MovieID: 1231 | Movie Title: Marked for Death (1990) | Average Rating: 2.50
MovieID: 1230 | Movie Title: Ready to Wear (Pret-A-Porter) (1994) | Average Rating: 1.83
MovieID: 1228 | Movie Title: Under Siege 2: Dark Territory (1995) | Average Rating: 2.46
MovieID: 1227 | Movie Title: Awfully Big Adventure, An (1995) | Average Rating: 2.38
MovieID: 1226 | Movie Title: Night Falls on Manhattan (1997) | Average Rating: 3.38
MovieID: 1225 | Movie Title: Angus (1995) | Average Rating: 2.64
MovieID: 1224 | Movie Title: Scout, The (1994) | Average Rating: 2.67
MovieID: 1223 | Movie Title: King of the Hill (1993) | Average Rating: 3.50
MovieID: 1222 | Movie Title: Judgment Night (1993) | Average Rating: 2.68
MovieID: 1221 | Movie Title: When a Man Loves a Woman (1994) | Average Rating: 3.49
MovieID: 800 | Movie Title: In the Mouth of Madness (1995) | Average Rating: 2.88
MovieID: 801 | Movie Title: Air Up There, The (1994) | Average Rating: 2.81
MovieID: 802 | Movie Title: Hard Target (1993) | Average Rating: 2.70
MovieID: 803 | Movie Title: Heaven & Earth (1993) | Average Rating: 2.56
MovieID: 804 | Movie Title: Jimmy Hollywood (1994) | Average Rating: 2.88
MovieID: 805 | Movie Title: Manhattan Murder Mystery (1993) | Average Rating: 3.63
MovieID: 806 | Movie Title: Menace II Society (1993) | Average Rating: 3.46
MovieID: 807 | Movie Title: Poetic Justice (1993) | Average Rating: 2.78
MovieID: 1229 | Movie Title: Poison Ivy II (1995) | Average Rating: 2.15
MovieID: 808 | Movie Title: Program, The (1993) | Average Rating: 2.84
MovieID: 809 | Movie Title: Rising Sun (1993) | Average Rating: 2.91
MovieID: 1242 | Movie Title: Old Lady Who Walked in the Sea, The (Vieille qui marchait dans la mer, La) (1991) | Average Rating: 2.60
MovieID: 1241 | Movie Title: Van, The (1996) | Average Rating: 2.67
MovieID: 1240 | Movie Title: Ghost in the Shell (Kokaku kidotai) (1995) | Average Rating: 3.65
MovieID: 1239 | Movie Title: Cutthroat Island (1995) | Average Rating: 2.44
MovieID: 1238 | Movie Title: Full Speed (1996) | Average Rating: 3.13
MovieID: 1237 | Movie Title: Twisted (1996) | Average Rating: 3.50
MovieID: 1236 | Movie Title: Other Voices, Other Rooms (1997) | Average Rating: 3.00
MovieID: 1235 | Movie Title: Big Bang Theory, The (1994) | Average Rating: 4.00
MovieID: 1234 | Movie Title: Chairman of the Board (1998) | Average Rating: 2.38
MovieID: 1233 | Movie Title: N�nette et Boni (1996) | Average Rating: 3.50
MovieID: 810 | Movie Title: Shadow, The (1994) | Average Rating: 2.89
MovieID: 1232 | Movie Title: Madonna: Truth or Dare (1991) | Average Rating: 2.47
MovieID: 811 | Movie Title: Thirty-Two Short Films About Glenn Gould (1993) | Average Rating: 3.94
MovieID: 812 | Movie Title: Andre (1994) | Average Rating: 3.11
MovieID: 813 | Movie Title: Celluloid Closet, The (1995) | Average Rating: 3.89
MovieID: 814 | Movie Title: Great Day in Harlem, A (1994) | Average Rating: 5.00
MovieID: 815 | Movie Title: One Fine Day (1996) | Average Rating: 3.23
MovieID: 816 | Movie Title: Candyman: Farewell to the Flesh (1995) | Average Rating: 2.43
MovieID: 817 | Movie Title: Frisk (1995) | Average Rating: 2.67
MovieID: 818 | Movie Title: Girl 6 (1996) | Average Rating: 2.76
MovieID: 819 | Movie Title: Eddie (1996) | Average Rating: 2.70
MovieID: 1253 | Movie Title: Tie That Binds, The (1995) | Average Rating: 2.43
MovieID: 1252 | Movie Title: Contempt (M�pris, Le) (1963) | Average Rating: 3.00
MovieID: 1251 | Movie Title: A Chef in Love (1996) | Average Rating: 4.13
MovieID: 1250 | Movie Title: Best of the Best 3: No Turning Back (1995) | Average Rating: 1.50
MovieID: 1249 | Movie Title: For Love or Money (1993) | Average Rating: 2.83
MovieID: 1248 | Movie Title: Blink (1994) | Average Rating: 3.00
MovieID: 1247 | Movie Title: Bad Girls (1994) | Average Rating: 1.83
MovieID: 1246 | Movie Title: Bushwhacked (1995) | Average Rating: 1.57
MovieID: 1245 | Movie Title: Gridlock'd (1997) | Average Rating: 3.21
MovieID: 820 | Movie Title: Space Jam (1996) | Average Rating: 2.77
MovieID: 1244 | Movie Title: Metro (1997) | Average Rating: 2.92
MovieID: 821 | Movie Title: Mrs. Winterbourne (1996) | Average Rating: 3.05
MovieID: 1243 | Movie Title: Night Flier (1997) | Average Rating: 3.71
MovieID: 822 | Movie Title: Faces (1968) | Average Rating: 3.00
MovieID: 823 | Movie Title: Mulholland Falls (1996) | Average Rating: 2.88
MovieID: 824 | Movie Title: Great White Hype, The (1996) | Average Rating: 2.76
MovieID: 825 | Movie Title: Arrival, The (1996) | Average Rating: 3.04
MovieID: 826 | Movie Title: Phantom, The (1996) | Average Rating: 2.58
MovieID: 827 | Movie Title: Daylight (1996) | Average Rating: 2.77
MovieID: 828 | Movie Title: Alaska (1996) | Average Rating: 2.69
MovieID: 829 | Movie Title: Fled (1996) | Average Rating: 2.65
MovieID: 1264 | Movie Title: Nothing to Lose (1994) | Average Rating: 3.29
MovieID: 1263 | Movie Title: Foxfire (1996) | Average Rating: 2.93
MovieID: 1262 | Movie Title: Walking and Talking (1996) | Average Rating: 3.63
MovieID: 1261 | Movie Title: Run of the Country, The (1995) | Average Rating: 3.25
MovieID: 1260 | Movie Title: Total Eclipse (1995) | Average Rating: 2.75
MovieID: 1259 | Movie Title: Pie in the Sky (1995) | Average Rating: 2.00
MovieID: 1258 | Movie Title: Trial and Error (1997) | Average Rating: 2.52
MovieID: 1257 | Movie Title: Designated Mourner, The (1997) | Average Rating: 1.75
MovieID: 830 | Movie Title: Power 98 (1995) | Average Rating: 1.00
MovieID: 1256 | Movie Title: Designated Mourner, The (1997) | Average Rating: 2.00
MovieID: 831 | Movie Title: Escape from L.A. (1996) | Average Rating: 2.46
MovieID: 1255 | Movie Title: Broken English (1996) | Average Rating: 2.25
MovieID: 832 | Movie Title: Bogus (1996) | Average Rating: 2.55
MovieID: 1254 | Movie Title: Gone Fishin' (1997) | Average Rating: 1.82
MovieID: 833 | Movie Title: Bulletproof (1996) | Average Rating: 3.20
MovieID: 834 | Movie Title: Halloween: The Curse of Michael Myers (1995) | Average Rating: 2.20
MovieID: 835 | Movie Title: Gay Divorcee, The (1934) | Average Rating: 3.87
MovieID: 836 | Movie Title: Ninotchka (1939) | Average Rating: 3.77
MovieID: 837 | Movie Title: Meet John Doe (1941) | Average Rating: 3.92
MovieID: 838 | Movie Title: In the Line of Duty 2 (1987) | Average Rating: 2.75
MovieID: 839 | Movie Title: Loch Ness (1995) | Average Rating: 2.50
MovieID: 1275 | Movie Title: Killer (Bulletproof Heart) (1994) | Average Rating: 2.50
MovieID: 1274 | Movie Title: Robocop 3 (1993) | Average Rating: 1.73
MovieID: 1273 | Movie Title: Color of Night (1994) | Average Rating: 2.73
MovieID: 1272 | Movie Title: Talking About Sex (1994) | Average Rating: 1.80
MovieID: 1271 | Movie Title: North (1994) | Average Rating: 2.71
MovieID: 1270 | Movie Title: Life with Mikey (1993) | Average Rating: 2.29
MovieID: 1269 | Movie Title: Love in the Afternoon (1957) | Average Rating: 3.90
MovieID: 840 | Movie Title: Last Man Standing (1996) | Average Rating: 2.66
MovieID: 1268 | Movie Title: Bitter Moon (1992) | Average Rating: 3.30
MovieID: 1267 | Movie Title: Clockers (1995) | Average Rating: 3.00
MovieID: 841 | Movie Title: Glimmer Man, The (1996) | Average Rating: 2.75
MovieID: 842 | Movie Title: Pollyanna (1960) | Average Rating: 3.15
MovieID: 1266 | Movie Title: Bread and Chocolate (Pane e cioccolata) (1973) | Average Rating: 3.17
MovieID: 843 | Movie Title: Shaggy Dog, The (1959) | Average Rating: 3.00
MovieID: 1265 | Movie Title: Star Maps (1997) | Average Rating: 3.05
MovieID: 844 | Movie Title: Freeway (1996) | Average Rating: 3.36
MovieID: 845 | Movie Title: That Thing You Do! (1996) | Average Rating: 3.47
MovieID: 846 | Movie Title: To Gillian on Her 37th Birthday (1996) | Average Rating: 3.07
MovieID: 847 | Movie Title: Looking for Richard (1996) | Average Rating: 3.73
